"","Leto","Drzava","Kolicina..."
"1",2007,"Luxembourg","77,300"
"2",2007,"Switzerland","46,200"
"3",2007,"Norway","62,300"
"4",2007,"Ireland","44,800"
"5",2007,"Denmark","42,700"
"6",2007,"Sweden","39,000"
"7",2007,"Netherlands","37,800"
"8",2007,"Austria","34,200"
"9",2007,"Finland","35,300"
"10",2007,"Germany (until 1990 former territory of the FRG)","31,000"
"11",2007,"Belgium","32,400"
"12",2007,"United Kingdom","36,700"
"13",2007,"France","30,300"
"14",2007,"European Union (current composition)","26,100"
"15",2007,"Italy","27,400"
"16",2007,"Spain","23,900"
"17",2007,"Slovenia","17,400"
"18",2007,"Portugal","16,600"
"19",2007,"Czechia","13,400"
"20",2007,"Estonia","12,100"
"21",2007,"Greece","21,100"
"22",2007,"Slovakia","10,400"
"23",2007,"Lithuania","9,000"
"24",2007,"Latvia","10,300"
"25",2007,"Hungary","10,200"
"26",2007,"Croatia","10,200"
"27",2007,"Poland","8,200"
"28",2007,"Romania","6,200"
"29",2007,"Bulgaria","4,200"
"30",2008,"Luxembourg","77,900"
"31",2008,"Switzerland","49,300"
"32",2008,"Norway","66,500"
"33",2008,"Ireland","41,800"
"34",2008,"Denmark","44,000"
"35",2008,"Sweden","38,300"
"36",2008,"Netherlands","39,400"
"37",2008,"Austria","35,300"
"38",2008,"Finland","36,500"
"39",2008,"Germany (until 1990 former territory of the FRG)","31,700"
"40",2008,"Belgium","33,100"
"41",2008,"United Kingdom","32,100"
"42",2008,"France","31,000"
"43",2008,"European Union (current composition)","26,100"
"44",2008,"Italy","27,600"
"45",2008,"Spain","24,300"
"46",2008,"Slovenia","18,800"
"47",2008,"Portugal","16,900"
"48",2008,"Czechia","15,500"
"49",2008,"Estonia","12,300"
"50",2008,"Greece","21,800"
"51",2008,"Slovakia","12,200"
"52",2008,"Lithuania","10,200"
"53",2008,"Latvia","11,200"
"54",2008,"Hungary","10,800"
"55",2008,"Croatia","11,200"
"56",2008,"Poland","9,600"
"57",2008,"Romania","7,100"
"58",2008,"Bulgaria","4,900"
"59",2009,"Luxembourg","74,200"
"60",2009,"Switzerland","50,200"
"61",2009,"Norway","57,700"
"62",2009,"Ireland","37,500"
"63",2009,"Denmark","41,900"
"64",2009,"Sweden","33,300"
"65",2009,"Netherlands","37,800"
"66",2009,"Austria","34,500"
"67",2009,"Finland","33,900"
"68",2009,"Germany (until 1990 former territory of the FRG)","30,600"
"69",2009,"Belgium","32,300"
"70",2009,"United Kingdom","27,700"
"71",2009,"France","29,900"
"72",2009,"European Union (current composition)","24,500"
"73",2009,"Italy","26,400"
"74",2009,"Spain","23,300"
"75",2009,"Slovenia","17,700"
"76",2009,"Portugal","16,600"
"77",2009,"Czechia","14,200"
"78",2009,"Estonia","10,600"
"79",2009,"Greece","21,400"
"80",2009,"Slovakia","11,800"
"81",2009,"Lithuania","8,500"
"82",2009,"Latvia","8,800"
"83",2009,"Hungary","9,400"
"84",2009,"Croatia","10,500"
"85",2009,"Poland","8,200"
"86",2009,"Romania","6,100"
"87",2009,"Bulgaria","4,900"
"88",2010,"Luxembourg","79,200"
"89",2010,"Switzerland","56,100"
"90",2010,"Norway","66,300"
"91",2010,"Ireland","36,800"
"92",2010,"Denmark","43,800"
"93",2010,"Sweden","39,400"
"94",2010,"Netherlands","38,500"
"95",2010,"Austria","35,400"
"96",2010,"Finland","34,900"
"97",2010,"Germany (until 1990 former territory of the FRG)","32,100"
"98",2010,"Belgium","33,500"
"99",2010,"United Kingdom","29,500"
"100",2010,"France","30,700"
"101",2010,"European Union (current composition)","25,500"
"102",2010,"Italy","26,800"
"103",2010,"Spain","23,200"
"104",2010,"Slovenia","17,700"
"105",2010,"Portugal","17,000"
"106",2010,"Czechia","14,900"
"107",2010,"Estonia","11,000"
"108",2010,"Greece","20,300"
"109",2010,"Slovakia","12,400"
"110",2010,"Lithuania","9,000"
"111",2010,"Latvia","8,500"
"112",2010,"Hungary","9,900"
"113",2010,"Croatia","10,500"
"114",2010,"Poland","9,400"
"115",2010,"Romania","6,200"
"116",2010,"Bulgaria","5,100"
"117",2011,"Luxembourg","83,100"
"118",2011,"Switzerland","63,700"
"119",2011,"Norway","72,400"
"120",2011,"Ireland","37,400"
"121",2011,"Denmark","44,500"
"122",2011,"Sweden","42,900"
"123",2011,"Netherlands","39,000"
"124",2011,"Austria","37,000"
"125",2011,"Finland","36,500"
"126",2011,"Germany (until 1990 former territory of the FRG)","33,700"
"127",2011,"Belgium","34,500"
"128",2011,"United Kingdom","29,900"
"129",2011,"France","31,500"
"130",2011,"European Union (current composition)","26,200"
"131",2011,"Italy","27,300"
"132",2011,"Spain","22,900"
"133",2011,"Slovenia","18,000"
"134",2011,"Portugal","16,700"
"135",2011,"Czechia","15,600"
"136",2011,"Estonia","12,500"
"137",2011,"Greece","18,600"
"138",2011,"Slovakia","13,100"
"139",2011,"Lithuania","10,300"
"140",2011,"Latvia","9,800"
"141",2011,"Hungary","10,200"
"142",2011,"Croatia","10,500"
"143",2011,"Poland","9,900"
"144",2011,"Romania","6,500"
"145",2011,"Bulgaria","5,600"
"146",2012,"Luxembourg","83,000"
"147",2012,"Switzerland","65,000"
"148",2012,"Norway","79,100"
"149",2012,"Ireland","38,100"
"150",2012,"Denmark","45,500"
"151",2012,"Sweden","44,500"
"152",2012,"Netherlands","39,000"
"153",2012,"Austria","37,800"
"154",2012,"Finland","36,900"
"155",2012,"Germany (until 1990 former territory of the FRG)","34,300"
"156",2012,"Belgium","35,000"
"157",2012,"United Kingdom","32,800"
"158",2012,"France","31,800"
"159",2012,"European Union (current composition)","26,600"
"160",2012,"Italy","26,700"
"161",2012,"Spain","22,200"
"162",2012,"Slovenia","17,500"
"163",2012,"Portugal","16,000"
"164",2012,"Czechia","15,400"
"165",2012,"Estonia","13,500"
"166",2012,"Greece","17,300"
"167",2012,"Slovakia","13,400"
"168",2012,"Lithuania","11,200"
"169",2012,"Latvia","10,800"
"170",2012,"Hungary","10,000"
"171",2012,"Croatia","10,300"
"172",2012,"Poland","10,100"
"173",2012,"Romania","6,600"
"174",2012,"Bulgaria","5,700"
"175",2013,"Luxembourg","85,300"
"176",2013,"Switzerland","64,100"
"177",2013,"Norway","77,600"
"178",2013,"Ireland","38,900"
"179",2013,"Denmark","46,100"
"180",2013,"Sweden","45,400"
"181",2013,"Netherlands","39,300"
"182",2013,"Austria","38,200"
"183",2013,"Finland","37,400"
"184",2013,"Germany (until 1990 former territory of the FRG)","35,000"
"185",2013,"Belgium","35,300"
"186",2013,"United Kingdom","32,400"
"187",2013,"France","32,100"
"188",2013,"European Union (current composition)","26,800"
"189",2013,"Italy","26,500"
"190",2013,"Spain","22,000"
"191",2013,"Slovenia","17,600"
"192",2013,"Portugal","16,300"
"193",2013,"Czechia","15,000"
"194",2013,"Estonia","14,300"
"195",2013,"Greece","16,500"
"196",2013,"Slovakia","13,700"
"197",2013,"Lithuania","11,800"
"198",2013,"Latvia","11,300"
"199",2013,"Hungary","10,300"
"200",2013,"Croatia","10,300"
"201",2013,"Poland","10,300"
"202",2013,"Romania","7,200"
