"","Leto","Drzava","Kolicina.kg."
"1",2007,"Belgium",3
"2",2007,"Bulgaria",NA
"3",2007,"Czechia",NA
"4",2007,"Denmark",70
"5",2007,"Germany (until 1990 former territory of the FRG)",NA
"6",2007,"Estonia",NA
"7",2007,"Ireland",36
"8",2007,"Greece",NA
"9",2007,"Spain",NA
"10",2007,"France",NA
"11",2007,"Croatia",NA
"12",2007,"Italy",212
"13",2007,"Latvia",131
"14",2007,"Lithuania",NA
"15",2007,"Luxembourg",NA
"16",2007,"Hungary",141
"17",2007,"Netherlands",32
"18",2007,"Austria",NA
"19",2007,"Poland",NA
"20",2007,"Portugal",169
"21",2007,"Romania",NA
"22",2007,"Slovenia",NA
"23",2007,"Slovakia",NA
"24",2007,"Finland",NA
"25",2007,"Sweden",NA
"26",2007,"United Kingdom",256
"27",2007,"Norway",45
"28",2007,"Switzerland",84
"29",2008,"Belgium",266
"30",2008,"Bulgaria",213
"31",2008,"Czechia",27
"32",2008,"Denmark",69
"33",2008,"Germany (until 1990 former territory of the FRG)",2
"34",2008,"Estonia",56
"35",2008,"Ireland",30
"36",2008,"Greece",262
"37",2008,"Spain",192
"38",2008,"France",151
"39",2008,"Croatia",134
"40",2008,"Italy",202
"41",2008,"Latvia",121
"42",2008,"Lithuania",207
"43",2008,"Luxembourg",68
"44",2008,"Hungary",132
"45",2008,"Netherlands",26
"46",2008,"Austria",230
"47",2008,"Poland",257
"48",2008,"Portugal",159
"49",2008,"Romania",163
"50",2008,"Slovenia",246
"51",2008,"Slovakia",239
"52",2008,"Finland",39
"53",2008,"Sweden",162
"54",2008,"United Kingdom",244
"55",2008,"Norway",41
"56",2008,"Switzerland",85
"57",2009,"Belgium",238
"58",2009,"Bulgaria",166
"59",2009,"Czechia",10
"60",2009,"Denmark",67
"61",2009,"Germany (until 1990 former territory of the FRG)",252
"62",2009,"Estonia",37
"63",2009,"Ireland",4
"64",2009,"Greece",241
"65",2009,"Spain",156
"66",2009,"France",137
"67",2009,"Croatia",97
"68",2009,"Italy",160
"69",2009,"Latvia",89
"70",2009,"Lithuania",153
"71",2009,"Luxembourg",66
"72",2009,"Hungary",93
"73",2009,"Netherlands",22
"74",2009,"Austria",200
"75",2009,"Poland",242
"76",2009,"Portugal",147
"77",2009,"Romania",128
"78",2009,"Slovenia",232
"79",2009,"Slovakia",225
"80",2009,"Finland",33
"81",2009,"Sweden",149
"82",2009,"United Kingdom",223
"83",2009,"Norway",38
"84",2009,"Switzerland",80
"85",2010,"Belgium",248
"86",2010,"Bulgaria",178
"87",2010,"Czechia",13
"88",2010,"Denmark",64
"89",2010,"Germany (until 1990 former territory of the FRG)",264
"90",2010,"Estonia",60
"91",2010,"Ireland",31
"92",2010,"Greece",236
"93",2010,"Spain",146
"94",2010,"France",140
"95",2010,"Croatia",92
"96",2010,"Italy",164
"97",2010,"Latvia",136
"98",2010,"Lithuania",161
"99",2010,"Luxembourg",65
"100",2010,"Hungary",98
"101",2010,"Netherlands",25
"102",2010,"Austria",218
"103",2010,"Poland",251
"104",2010,"Portugal",133
"105",2010,"Romania",118
"106",2010,"Slovenia",228
"107",2010,"Slovakia",227
"108",2010,"Finland",44
"109",2010,"Sweden",165
"110",2010,"United Kingdom",226
"111",2010,"Norway",40
"112",2010,"Switzerland",81
"113",2011,"Belgium",235
